Ref,Val,Package,PosX,PosY,Rot,Side
"R6","4k7","R_0402_1005Metric",30.500000,-35.400000,180.000000,bottom
"R7","4k7","R_0402_1005Metric",67.200000,-24.300000,-90.000000,bottom
"R8","4k7","R_0402_1005Metric",63.300000,-26.200000,90.000000,bottom
"R9","10k","R_0402_1005Metric",35.965001,-31.265000,-90.000000,bottom
"R10","10k","R_0402_1005Metric",37.165001,-31.264999,-90.000000,bottom
"R11","10k","R_0402_1005Metric",38.465000,-31.265001,-90.000000,bottom
"R12","10k","R_0402_1005Metric",33.865000,-25.875000,180.000000,bottom
"R13","10k","R_0402_1005Metric",41.700000,-33.310000,-90.000000,bottom
"R14","10k","R_0402_1005Metric",43.900000,-33.310000,-90.000000,bottom
"R15","10k","R_0402_1005Metric",46.100000,-33.310000,-90.000000,bottom
"R16","10k","R_0402_1005Metric",72.900000,-27.100000,-90.000000,bottom
"R17","1k","R_0402_1005Metric",65.100000,-20.000000,0.000000,bottom
"R18","1k","R_0402_1005Metric",65.100000,-21.700000,0.000000,bottom
"R19","10k","R_0402_1005Metric",40.600000,-33.310000,-90.000000,bottom
"R20","10k","R_0402_1005Metric",42.800000,-33.310000,90.000000,bottom
"R21","10k","R_0402_1005Metric",45.000000,-33.310000,90.000000,bottom
"R22","120R","R_0603_1608Metric",18.400000,-29.300000,180.000000,bottom
"R23","1k","R_0402_1005Metric",65.100000,-18.400000,0.000000,bottom
"R24","1k","R_0402_1005Metric",65.100000,-17.400000,0.000000,bottom
"R32","43k","R_0603_1608Metric",34.900000,-3.800000,45.000000,bottom
"R33","10k","R_0402_1005Metric",75.200000,-0.300000,0.000000,bottom
"R34","1k","R_0402_1005Metric",75.200000,-1.500000,0.000000,bottom
"R35","1k","R_0603_1608Metric",35.960660,-4.860660,-135.000000,bottom
"R36","10k","R_0402_1005Metric",68.200000,4.000000,-90.000000,bottom
"R37","10k","R_0402_1005Metric",67.200000,4.000000,-90.000000,bottom
"R38","10k","R_0402_1005Metric",65.400000,4.000000,90.000000,bottom
"R39","10k","R_0402_1005Metric",64.300000,4.000000,90.000000,bottom
"R40","10k","R_0402_1005Metric",62.600000,4.000000,90.000000,bottom
"R41","10k","R_0402_1005Metric",61.400000,4.000000,90.000000,bottom
"R42","5k1","R_0402_1005Metric",67.495000,-39.100000,0.000000,bottom
"R43","5k1","R_0402_1005Metric",65.495000,-39.100000,180.000000,bottom
"R44","22R","R_0402_1005Metric",59.000000,-28.700000,180.000000,bottom
"R45","22R","R_0402_1005Metric",59.000000,-29.700000,180.000000,bottom
"R46","33k","R_0603_1608Metric",72.800000,-33.000000,90.000000,bottom
"R47","100k","R_0402_1005Metric",24.600000,1.500000,90.000000,bottom
"R48","100k","R_0402_1005Metric",25.500000,-1.300000,45.000000,bottom
"R49","100k","R_0402_1005Metric",15.900000,1.500000,90.000000,bottom
"U1","STM32F412RGT6","LQFP-64_10x10mm_P0.5mm",35.000000,-14.100000,-45.000000,bottom
"U2","FM24CL16B","SOIC-8_3.9x4.9mm_P1.27mm",32.565000,-30.175000,90.000000,bottom
"U3","SN65HVD232","SOIC-8_3.9x4.9mm_P1.27mm",23.500000,-28.800000,-90.000000,bottom
"U7","SN74LV1T34DBV","SOT-23-5",63.350000,-13.975001,90.000000,bottom
"U8","SN74LV1T34DBV","SOT-23-5",54.550000,-14.037500,90.000000,bottom
"U9","SN74LV1T34DBV","SOT-23-5",59.150000,-13.937501,90.000000,bottom
"U10","USBLC6-2SC6","SOT-23-6",66.200000,-32.200000,-90.000000,bottom
"U11","MCP9700AT-ETT","SOT-23",28.600000,-2.300000,135.000000,bottom
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",23.900000,-7.500000,-135.000000,bottom
"A1","STEPER_MOTOR_BREAKOUT","Pololu_Breakout-16_15.2x20.3mm",52.680000,-6.500000,90.000000,top
"C16","47u","CP_Elec_10x10.5",29.200000,-8.300000,-90.000000,top
"C17","10u","C_1206_3216Metric",49.400000,-26.500000,90.000000,top
"C18","100n","C_0603_1608Metric",51.400000,-27.000000,90.000000,top
"C19","100n","C_0603_1608Metric",53.000000,-17.000000,180.000000,top
"C20","10u","C_0805_2012Metric",53.100000,-21.000000,180.000000,top
"C21","10u","C_0805_2012Metric",53.100000,-23.100000,180.000000,top
"C22","10u","C_0805_2012Metric",53.100000,-18.900000,180.000000,top
"C23","10u","C_1210_3225Metric",36.600000,-6.600000,-90.000000,top
"C24","10u","C_1210_3225Metric",47.900000,-14.600000,0.000000,top
"C25","100n","R_0603_1608Metric",40.600000,-23.100000,-90.000000,top
"C26","100n","C_0603_1608Metric",48.075000,-17.200000,0.000000,top
"C27","1n","C_0603_1608Metric",48.075000,-18.900000,0.000000,top
"C30","10u","C_0805_2012Metric",33.200000,-29.600000,90.000000,top
"C31","10u","C_0805_2012Metric",31.100000,-29.600000,90.000000,top
"C32","100n","C_0603_1608Metric",35.800000,-29.000000,90.000000,top
"C33","100n","C_0603_1608Metric",37.300000,-29.000000,90.000000,top
"C34","1n","C_0603_1608Metric",38.800000,-29.000000,90.000000,top
"C36","100p","C_0603_1608Metric",27.500000,-19.200000,-90.000000,top
"C42","1n","C_1206_3216Metric",56.500000,0.800000,90.000000,top
"C43","100n","C_1206_3216Metric",59.100000,0.800000,90.000000,top
"C44","100n","C_1206_3216Metric",61.700000,0.800000,90.000000,top
"D3","USR_LED1","D_0603_1608Metric",68.400000,-20.000000,180.000000,top
"D4","USR_LED2","D_0603_1608Metric",68.400000,-21.700000,180.000000,top
"D5","LED_RXD","D_0603_1608Metric",68.400000,-18.300000,180.000000,top
"D6","LED_TXD","D_0603_1608Metric",68.400000,-16.600000,180.000000,top
"D7","SS34","D_SMA",28.200000,-25.500000,-90.000000,top
"D8","HV_PWR","D_0603_1608Metric",77.500000,-3.100000,180.000000,top
"D9","LV_PWR","D_0603_1608Metric",77.512500,-4.800000,180.000000,top
"H1","MountingHole","MountingHole_3.2mm_M3_ISO7380",2.500000,3.900000,0.000000,top
"H2","MountingHole","MountingHole_3.2mm_M3_ISO7380",75.500000,3.900000,0.000000,top
"H3","MountingHole","MountingHole_3.2mm_M3_ISO7380",75.500000,-39.100000,0.000000,top
"IC1","LMR16030PDDA","SOIC127P600X170-9N",35.000000,-19.600000,180.000000,top
"J1","SWD","PinHeader_1x04_P2.54mm_Vertical",51.300000,-31.800000,90.000000,top
"J2","SYNCHRONIZER","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",69.050000,-26.425000,180.000000,top
"J3","INOUT","JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",75.700000,-21.700000,90.000000,top
"J4","STEPER DRIVER VCC","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",3.695000,-31.100000,-90.000000,top
"J5","Conn_01x02_Male","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal",12.200000,-18.300000,90.000000,top
"J6","Conn_01x02_Female","AMASS_XT30PW-F_1x02_P2.50mm_Horizontal",7.150000,-8.900000,90.000000,top
"J7","STEPER_DRIVER_CONTROL","Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical",33.500000,1.880000,180.000000,top
"J8","STEPER_DRIVER_MOTOR_OUT","Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical",45.200000,1.880000,180.000000,top
"J9","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",66.250000,-40.525000,0.000000,top
"J10","Conn_01x02","Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical",22.100000,1.880000,180.000000,top
"J11","Mag_enc","Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical",50.700000,-36.980000,0.000000,top
"J12","Pos_zero_sens","Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical",36.200000,-36.900000,0.000000,top
"J13","Conn_01x02","Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical",13.700000,1.880000,180.000000,top
"L1","22u","L_6.3x6.3_H3",44.200000,-8.200000,-135.000000,top
"L2","12u","L_1812_4532Metric",24.072000,-26.524000,-90.000000,top
"R25","5.1","R_0603_1608Metric",38.300000,-23.600000,180.000000,top
"R26","430k","R_0603_1608Metric",41.300000,-18.100000,90.000000,top
"R27","5.1","R_0603_1608Metric",26.000000,-19.200000,90.000000,top
"R28","86.6k","R_0603_1608Metric",43.000000,-16.500000,90.000000,top
"R29","60.4k","R_0603_1608Metric",39.500000,-16.800000,90.000000,top
"R30","43k","R_0603_1608Metric",24.500000,-19.200000,90.000000,top
"R31","7.5k","R_0603_1608Metric",29.000000,-19.200000,-90.000000,top
"SW1","BOOT0","SW_SPST_PTS810",76.300000,-26.800000,180.000000,top
"SW2","NRST","SW_SPST_PTS810",7.600000,3.800000,90.000000,top
"SW3","USR_BTN","SW_SPST_PTS810",76.300000,-31.800000,0.000000,top
"SW4","SW_DIP_x01","SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin",15.400000,-30.973000,180.000000,top
"U4","CAN","Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical",13.500000,-36.880000,0.000000,top
"U5","CAN","Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical",24.800000,-36.880000,0.000000,top
"U6","AZ1117-3.3","SOT-223-3_TabPin2",58.600000,-22.150000,90.000000,top
