"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
34;"J7";"Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical";1;"STEPER_DRIVER_CONTROL";;;
35;"L1";"L_6.3x6.3_H3";1;"22u";;;
36;"J3";"JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical";1;"INOUT";;;
37;"D9";"D_0603_1608Metric";1;"LV_PWR";;;
38;"D8";"D_0603_1608Metric";1;"HV_PWR";;;
39;"D4";"D_0603_1608Metric";1;"USR_LED2";;;
40;"L2";"L_1812_4532Metric";1;"12u";;;
41;"J4";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";1;"STEPER DRIVER VCC";;;
42;"A1";"Pololu_Breakout-16_15.2x20.3mm";1;"STEPER_MOTOR_BREAKOUT";;;
43;"J10,J13";"Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical";2;"Conn_01x02";;;
44;"C36";"C_0603_1608Metric";1;"100p";;;
45;"D5";"D_0603_1608Metric";1;"LED_RXD";;;
46;"C42";"C_1206_3216Metric";1;"1n";;;
47;"J2";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"SYNCHRONIZER";;;
48;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SN65HVD232";;;
49;"R48,R47,R49";"R_0402_1005Metric";3;"100k";;;
50;"R6,R8,R7,R5";"R_0402_1005Metric";4;"4k7";;;
51;"C39,C40";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"100n";;;
52;"U7,U9,U8";"SOT-23-5";3;"SN74LV1T34DBV";;;
53;"U11";"SOT-23";1;"MCP9700AT-ETT";;;
54;"R3,R23,R34,R1,R17,R24,R18";"R_0402_1005Metric";7;"1k";;;
55;"R2,R4,R16,R19,R36,R13,R41,R20,R10,R15,R40,R39,R11,R12,R14,R33,R37,R9,R21,R38";"R_0402_1005Metric";20;"10k";;;
56;"R45,R44";"R_0402_1005Metric";2;"22R";;;
57;"R22";"R_0603_1608Metric";1;"120R";;;
58;"U1";"LQFP-64_10x10mm_P0.5mm";1;"STM32F412RGT6";;;
59;"R43,R42";"R_0402_1005Metric";2;"5k1";;;
60;"C2,C37,C9,C1,C50,C4,C14,C48,C5,C3,C38";"C_0402_1005Metric";11;"100n";;;
61;"D2,D1";"D_SMA";2;"D_Schottky";;;
62;"R46";"R_0603_1608Metric";1;"33k";;;
63;"C11,C12";"C_0402_1005Metric";2;"16p";;;
64;"C6";"C_0603_1608Metric";1;"1u";;;
65;"C49";"C_0805_2012Metric";1;"10n";;;
66;"R35";"R_0603_1608Metric";1;"1k";;;
67;"C41";"C_0402_1005Metric";1;"1n";;;
68;"C7";"C_0603_1608Metric";1;"4.7u";;;
69;"U10";"SOT-23-6";1;"USBLC6-2SC6";;;
70;"C10";"C_0402_1005Metric";1;"4.7u";;;
71;"C13";"C_0603_1608Metric";1;"2.2u";;;
72;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
73;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"FM24CL16B";;;
74;"FB1";"L_0805_2012Metric";1;"FerriteBead";;;
