Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
L1,22u,L_6.3x6.3_H3,44.2,-8.2,-135.0,top
L2,12u,L_1812_4532Metric,24.072,-26.524,-90.0,top
R1,1k,R_0402_1005Metric,77.4,-26.6,0.0,bottom
R2,10k,R_0402_1005Metric,20.575,-3.385,270.0,bottom
R3,1k,R_0402_1005Metric,75.2,-26.6,180.0,bottom
R4,10k,R_0402_1005Metric,75.2,-27.7,0.0,bottom
R5,4k7,R_0402_1005Metric,28.6,-33.7,180.0,bottom
R6,4k7,R_0402_1005Metric,30.5,-35.4,0.0,bottom
R7,4k7,R_0402_1005Metric,67.2,-24.3,270.0,bottom
R8,4k7,R_0402_1005Metric,63.3,-26.2,90.0,bottom
R9,10k,R_0402_1005Metric,35.965001,-31.265,270.0,bottom
R10,10k,R_0402_1005Metric,37.165001,-31.264999,270.0,bottom
R11,10k,R_0402_1005Metric,38.465,-31.265001,270.0,bottom
R12,10k,R_0402_1005Metric,33.865,-25.875,0.0,bottom
R13,10k,R_0402_1005Metric,41.7,-33.31,270.0,bottom
R14,10k,R_0402_1005Metric,43.9,-33.31,270.0,bottom
R15,10k,R_0402_1005Metric,46.1,-33.31,270.0,bottom
R16,10k,R_0402_1005Metric,72.9,-27.1,270.0,bottom
R17,1k,R_0402_1005Metric,65.1,-20.0,180.0,bottom
R18,1k,R_0402_1005Metric,65.1,-21.7,180.0,bottom
R19,10k,R_0402_1005Metric,40.6,-33.31,270.0,bottom
R20,10k,R_0402_1005Metric,42.8,-33.31,90.0,bottom
R21,10k,R_0402_1005Metric,45.0,-33.31,90.0,bottom
R22,120R,R_0603_1608Metric,18.4,-29.3,0.0,bottom
R23,1k,R_0402_1005Metric,65.1,-18.4,180.0,bottom
R24,1k,R_0402_1005Metric,65.1,-17.4,180.0,bottom
R25,5.1,R_0603_1608Metric,38.3,-23.6,180.0,top
R26,430k,R_0603_1608Metric,41.3,-18.1,90.0,top
R27,5.1,R_0603_1608Metric,26.0,-19.2,90.0,top
R28,86.6k,R_0603_1608Metric,43.0,-16.5,90.0,top
R29,60.4k,R_0603_1608Metric,39.5,-16.8,90.0,top
R30,43k,R_0603_1608Metric,24.5,-19.2,90.0,top
R31,7.5k,R_0603_1608Metric,29.0,-19.2,-90.0,top
R32,43k,R_0603_1608Metric,34.9,-3.8,135.0,bottom
R33,10k,R_0402_1005Metric,75.2,-0.3,180.0,bottom
R34,1k,R_0402_1005Metric,75.2,-1.5,180.0,bottom
R35,1k,R_0603_1608Metric,35.96066,-4.86066,315.0,bottom
R36,10k,R_0402_1005Metric,68.2,4.0,270.0,bottom
R37,10k,R_0402_1005Metric,67.2,4.0,270.0,bottom
R38,10k,R_0402_1005Metric,65.4,4.0,90.0,bottom
R39,10k,R_0402_1005Metric,64.3,4.0,90.0,bottom
R40,10k,R_0402_1005Metric,62.6,4.0,90.0,bottom
R41,10k,R_0402_1005Metric,61.4,4.0,90.0,bottom
R42,5k1,R_0402_1005Metric,67.495,-39.1,180.0,bottom
R43,5k1,R_0402_1005Metric,65.495,-39.1,0.0,bottom
R44,22R,R_0402_1005Metric,59.0,-28.7,0.0,bottom
R45,22R,R_0402_1005Metric,59.0,-29.7,0.0,bottom
R46,33k,R_0603_1608Metric,72.8,-33.0,90.0,bottom
R47,100k,R_0402_1005Metric,24.6,1.5,90.0,bottom
R48,100k,R_0402_1005Metric,25.5,-1.3,135.0,bottom
R49,100k,R_0402_1005Metric,15.9,1.5,90.0,bottom
SW1,BOOT0,SW_SPST_PTS810,76.3,-26.8,180.0,top
SW2,NRST,SW_SPST_PTS810,7.6,3.8,90.0,top
SW3,USR_BTN,SW_SPST_PTS810,76.3,-31.8,0.0,top
SW4,SW_DIP_x01,SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin,15.4,-30.973,180.0,top
U1,STM32F412RGT6,LQFP-64_10x10mm_P0.5mm,35.0,-14.1,315.0,bottom
U2,FM24CL16B,SOIC-8_3.9x4.9mm_P1.27mm,32.565,-30.175,180.0,bottom
U3,SN65HVD232,SOIC-8_3.9x4.9mm_P1.27mm,23.5,-28.8,0.0,bottom
U4,CAN,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,15.0,-38.8,0.0,top
U5,CAN,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,26.3,-38.8,0.0,top
U6,AZ1117-3.3,SOT-223-3_TabPin2,58.6,-22.15,270.0,top
U7,SN74LV1T34DBV,SOT-23-5,63.35,-13.975001,270.0,bottom
U8,SN74LV1T34DBV,SOT-23-5,54.55,-14.0375,270.0,bottom
U9,SN74LV1T34DBV,SOT-23-5,59.15,-13.937501,270.0,bottom
U10,USBLC6-2SC6,SOT-23-6,66.2,-32.2,90.0,bottom
U11,MCP9700AT-ETT,SOT-23,28.6,-2.3,225.0,bottom
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,23.9,-7.5,315.0,bottom
