Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
H4,MountingHole,MountingHole_3.2mm_M3_ISO7380,2.5,-39.1,0.0,top
IC2,LMR16030PDDA,SOIC127P600X170-9N,35.0,-19.6,180.0,top
J1,INOUT,JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,76.225,-15.45,90.0,top
J2,Conn_01x02_Male,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,6.2,-23.7,90.0,top
J3,Conn_01x02_Female,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,0.7,-9.2,90.0,top
J4,STEPER_DRIVER_CONTROL,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,32.0,3.8,180.0,top
J5,STEPER_DRIVER_MOTOR_OUT,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,43.7,3.8,180.0,top
J6,USB_C_Receptacle_USB2.0,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,66.25,-40.525,0.0,top
J7,Conn_01x02,Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical,22.1,3.8,180.0,top
J8,Conn_01x02,Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical,13.7,3.8,180.0,top
J9,Mag_enc,Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical,50.6,-38.92,0.0,top
J10,Pos_zero_sens,Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical,36.2,-38.92,0.0,top
J11,SYNCHRONIZER,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,68.1,-26.1,180.0,top
J12,SWD,PinHeader_1x04_P2.54mm_Vertical,55.1,-31.8,90.0,top
L1,12u,L_1812_4532Metric,23.8,-26.6,-90.0,top
L2,22u,L_6.3x6.3_H3,44.2,-8.2,-135.0,top
R1,10k,R_0402_1005Metric,35.965001,-31.265,270.0,bottom
R2,10k,R_0402_1005Metric,37.165001,-31.264999,270.0,bottom
R3,1k,R_0402_1005Metric,65.1,-20.0,180.0,bottom
R4,10k,R_0402_1005Metric,75.2,-27.7,0.0,bottom
R5,10k,R_0402_1005Metric,38.465,-31.265001,270.0,bottom
R6,4k7,R_0402_1005Metric,28.5,-36.4,180.0,bottom
R7,10k,R_0402_1005Metric,33.865,-25.875,0.0,bottom
R8,1k,R_0402_1005Metric,65.1,-21.7,180.0,bottom
R9,4k7,R_0402_1005Metric,30.5,-35.4,0.0,bottom
R10,10k,R_0402_1005Metric,20.575,-3.385,270.0,bottom
R11,10k,R_0402_1005Metric,72.9,-27.1,270.0,bottom
R12,1k,R_0402_1005Metric,65.1,-18.4,180.0,bottom
R13,1k,R_0402_1005Metric,65.1,-16.7,180.0,bottom
R14,120R,R_0603_1608Metric,18.4,-29.3,0.0,bottom
R15,100k,R_0603_1608Metric,34.9,-3.8,135.0,bottom
R16,10k,R_0603_1608Metric,35.96066,-4.86066,315.0,bottom
R17,10k,R_0402_1005Metric,75.2,-0.3,180.0,bottom
R18,1k,R_0402_1005Metric,75.2,-1.5,180.0,bottom
R19,430k,R_0603_1608Metric,41.3,-18.1,90.0,top
R20,86.6k,R_0603_1608Metric,43.0,-16.5,90.0,top
R21,60.4k,R_0603_1608Metric,39.5,-16.8,90.0,top
R22,5.1,R_0603_1608Metric,38.3,-23.6,180.0,top
R23,5.1,R_0603_1608Metric,26.0,-19.2,90.0,top
R24,43k,R_0603_1608Metric,24.5,-19.2,90.0,top
R25,7.5k,R_0603_1608Metric,29.0,-19.2,-90.0,top
R26,33k,R_0603_1608Metric,72.8,-33.0,90.0,bottom
R27,5k1,R_0402_1005Metric,67.495,-39.1,180.0,bottom
R28,5k1,R_0402_1005Metric,65.495,-39.1,0.0,bottom
R29,22R,R_0402_1005Metric,59.0,-28.7,0.0,bottom
R30,22R,R_0402_1005Metric,59.0,-29.7,0.0,bottom
R31,100k,R_0402_1005Metric,24.6,1.5,90.0,bottom
R32,100k,R_0402_1005Metric,15.9,1.5,90.0,bottom
R33,100k,R_0402_1005Metric,25.5,-1.3,135.0,bottom
R34,1k,R_0402_1005Metric,77.4,-26.6,0.0,bottom
R35,1k,R_0402_1005Metric,75.2,-26.6,180.0,bottom
SW1,BOOT0,SW_SPST_PTS810,76.3,-26.8,180.0,top
SW2,NRST,SW_SPST_PTS810,7.575,1.8,90.0,top
SW3,USR_BTN,SW_SPST_PTS810,76.3,-31.8,0.0,top
U1,FM24CL16B,SOIC-8_3.9x4.9mm_P1.27mm,32.565,-30.175,90.0,bottom
U2,STM32F412RGT6,LQFP-64_10x10mm_P0.5mm,35.0,-14.1,225.0,bottom
U3,SN65HVD232,SOIC-8_3.9x4.9mm_P1.27mm,23.5,-28.8,270.0,bottom
U4,CAN,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,11.4,-38.97,0.0,top
U5,CAN,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,23.2,-38.96,0.0,top
U6,AZ1117-3.3,SOT-223-3_TabPin2,58.6,-22.15,90.0,top
U7,SN74LV1T34DBV,SOT-23-5,59.15,-13.937501,90.0,bottom
U8,SN74LV1T34DBV,SOT-23-5,63.35,-13.975001,90.0,bottom
U9,SN74LV1T34DBV,SOT-23-5,54.55,-14.0375,90.0,bottom
U10,USBLC6-2SC6,SOT-23-6,66.2,-32.2,270.0,bottom
U11,MCP9700AT-ETT,SOT-23,28.6,-2.3,45.0,bottom
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,23.9,-7.5,315.0,bottom
