Comment,Designator,Footprint,LCSC
1k,R1,R_0402_1005Metric,
SN74LV1T34DBV,U9,SOT-23-5,
STM32F412RGT6,U1,LQFP-64_10x10mm_P0.5mm,
1n,C41,C_1206_3216Metric,
100k,R32,R_0603_1608Metric,
Pos_zero_sens,J11,Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical,
100n,C49,C_0402_1005Metric,
10n,C48,C_0805_2012Metric,
Conn_01x02,J12,Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical,
100n,C14,C_0402_1005Metric,
SWD,J1,PinHeader_1x04_P2.54mm_Vertical,
10k,R38,R_0402_1005Metric,
10k,R41,R_0402_1005Metric,
10k,R40,R_0402_1005Metric,
10k,R39,R_0402_1005Metric,
10k,R37,R_0402_1005Metric,
10k,R36,R_0402_1005Metric,
5k1,R43,R_0402_1005Metric,
5k1,R42,R_0402_1005Metric,
LMR16030PDDA,IC1,SOIC127P600X170-9N,
LV_PWR,D9,D_0603_1608Metric,
100k,R48,R_0402_1005Metric,
22R,R45,R_0402_1005Metric,
100k,R47,R_0402_1005Metric,
22R,R44,R_0402_1005Metric,
33k,R46,R_0603_1608Metric,
100k,R49,R_0402_1005Metric,
